Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060228:0900,-4.99,50.17,427.0,512.36,183.0,171.3,2.28,159.0,97371.0
20060228:1000,-4.06,46.09,461.0,459.87,219.0,181.7,2.32,152.0,97253.0
20060228:1100,-3.13,42.0,499.0,581.41,189.0,192.1,2.36,146.0,97135.0
20060228:1200,-3.52,42.94,419.0,408.77,216.0,193.23,2.11,136.0,97080.0
20060228:1300,-3.92,43.89,404.0,694.54,113.0,194.37,1.87,126.0,97026.0
20060228:1400,-4.31,44.83,272.0,582.44,94.0,195.5,1.63,116.0,96971.0
20060228:1500,-6.11,55.21,96.0,170.51,68.0,196.15,2.09,107.0,96930.0
20060228:1600,-10.83,75.63,0.0,0.0,0.0,192.01,2.0,97.0,96888.0
20060228:1700,-10.71,75.7,0.0,-0.0,0.0,193.13,1.99,87.0,96847.0
20060228:1800,-10.59,75.76,0.0,-0.0,0.0,194.24,1.98,68.0,96805.0
20060228:1900,-10.47,75.83,0.0,-0.0,0.0,195.36,1.96,50.0,96763.0
20060228:2000,-10.35,75.89,0.0,-0.0,0.0,196.47,1.95,32.0,96722.0
20060228:2100,-10.23,75.96,0.0,-0.0,0.0,197.59,1.94,357.0,96677.0
20060228:2200,-10.11,76.02,0.0,-0.0,0.0,198.71,1.92,323.0,96632.0
20060228:2300,-9.99,76.08,0.0,-0.0,0.0,199.82,1.91,289.0,96587.0
20060301:0000,-9.88,76.15,0.0,-0.0,0.0,200.94,1.9,282.0,96530.0
20060301:0100,-9.76,76.21,0.0,-0.0,0.0,202.06,1.89,274.0,96472.0
20060301:0200,-9.64,76.28,0.0,-0.0,0.0,203.17,1.87,267.0,96414.0
20060301:0300,-9.52,76.34,0.0,-0.0,0.0,204.29,1.86,262.0,96402.0
20060301:0400,-9.4,76.41,0.0,-0.0,0.0,205.4,1.85,256.0,96389.0
20060301:0500,-9.28,76.47,0.0,-0.0,0.0,206.52,1.84,250.0,96376.0
20060301:0600,-9.16,76.54,48.0,41.43,43.0,207.64,1.82,244.0,96354.0
20060301:0700,-9.04,76.6,184.0,241.54,119.0,208.75,1.81,239.0,96331.0
20060301:0800,-3.02,53.15,233.0,114.7,188.0,205.1,3.06,233.0,96309.0
20060301:0900,-1.84,51.52,342.0,215.78,238.0,205.65,4.1,239.0,96251.0
20060301:1000,-0.65,49.9,403.0,268.85,260.0,206.2,5.14,246.0,96194.0
20060301:1100,0.53,48.27,378.0,198.62,271.0,206.75,6.18,253.0,96136.0
20060301:1200,0.36,53.17,190.0,5.98,187.0,219.6,6.01,255.0,96162.0
20060301:1300,0.19,58.07,49.0,0.0,49.0,232.45,5.84,257.0,96187.0
20060301:1400,0.02,62.97,70.0,0.0,70.0,245.3,5.67,259.0,96213.0
20060301:1500,-0.9,68.63,17.0,0.0,17.0,245.42,5.33,258.0,96254.0
20060301:1600,-1.83,74.29,0.0,0.0,0.0,245.53,4.99,257.0,96296.0
20060301:1700,-2.75,79.95,0.0,-0.0,0.0,245.65,4.65,256.0,96338.0
20060301:1800,-3.22,80.92,0.0,-0.0,0.0,237.27,4.6,257.0,96379.0
20060301:1900,-3.69,81.89,0.0,-0.0,0.0,228.88,4.56,257.0,96421.0
20060301:2000,-4.16,82.86,0.0,-0.0,0.0,220.5,4.51,258.0,96462.0
20060301:2100,-4.37,83.49,0.0,-0.0,0.0,213.67,4.4,257.0,96504.0
20060301:2200,-4.58,84.12,0.0,-0.0,0.0,206.83,4.28,256.0,96546.0
20060301:2300,-4.79,84.75,0.0,-0.0,0.0,200.0,4.17,255.0,96587.0
20060302:0000,-5.13,84.7,0.0,-0.0,0.0,201.27,4.02,256.0,96632.0
20060302:0100,-5.47,84.64,0.0,-0.0,0.0,202.53,3.87,256.0,96677.0
20060302:0200,-5.81,84.59,0.0,-0.0,0.0,203.8,3.72,257.0,96722.0
20060302:0300,-5.86,84.6,0.0,-0.0,0.0,199.97,3.43,253.0,96725.0
20060302:0400,-5.9,84.61,0.0,-0.0,0.0,196.13,3.14,249.0,96728.0
20060302:0500,-5.95,84.62,0.0,-0.0,0.0,192.3,2.86,245.0,96731.0
20060302:0600,-4.45,76.95,83.0,308.56,44.0,194.73,3.28,247.0,96728.0
20060302:0700,-2.95,69.29,209.0,356.52,111.0,197.17,3.7,249.0,96725.0
20060302:0800,-1.45,61.62,248.0,138.15,193.0,199.6,4.12,251.0,96722.0
20060302:0900,-0.84,55.94,363.0,260.4,236.0,207.23,4.49,252.0,96667.0
20060302:1000,-0.23,50.27,423.0,310.66,256.0,214.87,4.85,254.0,96613.0
20060302:1100,0.38,44.59,414.0,271.93,266.0,222.5,5.21,256.0,96559.0
20060302:1200,0.2,46.01,287.0,78.84,247.0,231.22,4.7,259.0,96536.0
20060302:1300,0.02,47.44,223.0,58.23,198.0,239.93,4.19,263.0,96514.0
20060302:1400,-0.16,48.86,188.0,129.91,147.0,248.65,3.68,267.0,96491.0
20060302:1500,-1.66,59.89,126.0,368.22,62.0,242.78,3.08,269.0,96510.0
20060302:1600,-3.17,70.92,0.0,0.0,0.0,236.92,2.47,271.0,96530.0
20060302:1700,-4.67,81.95,0.0,-0.0,0.0,231.05,1.86,273.0,96549.0
20060302:1800,-5.2,82.0,0.0,-0.0,0.0,220.23,1.86,272.0,96568.0
20060302:1900,-5.72,82.05,0.0,-0.0,0.0,209.42,1.85,271.0,96587.0
20060302:2000,-6.25,82.1,0.0,-0.0,0.0,198.6,1.85,270.0,96607.0
20060302:2100,-6.38,82.22,0.0,-0.0,0.0,193.37,1.98,268.0,96626.0
20060302:2200,-6.51,82.34,0.0,-0.0,0.0,188.13,2.11,266.0,96645.0
20060302:2300,-6.64,82.46,0.0,-0.0,0.0,182.9,2.25,264.0,96664.0
20060303:0000,-6.82,82.61,0.0,-0.0,0.0,181.92,2.37,265.0,96683.0
20060303:0100,-7.0,82.76,0.0,-0.0,0.0,180.93,2.49,266.0,96703.0
20060303:0200,-7.17,82.91,0.0,-0.0,0.0,179.95,2.61,267.0,96722.0
20060303:0300,-7.08,82.96,0.0,-0.0,0.0,176.57,2.55,260.0,96744.0
20060303:0400,-6.98,83.02,0.0,-0.0,0.0,173.18,2.49,254.0,96767.0
20060303:0500,-6.88,83.07,0.0,-0.0,0.0,169.8,2.43,247.0,96789.0
20060303:0600,-4.92,75.0,90.0,340.54,45.0,175.12,2.74,242.0,96792.0
20060303:0700,-2.96,66.94,220.0,391.9,110.0,180.43,3.06,236.0,96795.0
20060303:0800,-0.99,58.87,261.0,160.92,196.0,185.75,3.38,231.0,96799.0
20060303:0900,-0.18,53.28,398.0,352.6,224.0,197.67,4.34,233.0,96747.0
20060303:1000,0.62,47.69,456.0,395.78,241.0,209.58,5.3,235.0,96696.0
20060303:1100,1.43,42.1,409.0,249.18,272.0,221.5,6.26,237.0,96645.0
20060303:1200,1.17,43.86,342.0,165.78,257.0,228.22,5.71,233.0,96607.0
20060303:1300,0.92,45.63,254.0,101.26,210.0,234.93,5.17,229.0,96568.0
20060303:1400,0.66,47.39,173.0,84.22,146.0,241.65,4.62,225.0,96530.0
20060303:1500,-0.45,56.13,106.0,173.58,75.0,239.82,4.45,211.0,96504.0
20060303:1600,-1.57,64.88,0.0,0.0,0.0,237.98,4.27,198.0,96478.0
20060303:1700,-2.68,73.62,0.0,-0.0,0.0,236.15,4.1,184.0,96453.0
20060303:1800,-2.68,77.22,0.0,-0.0,0.0,249.2,4.3,181.0,96357.0
20060303:1900,-2.69,80.81,0.0,-0.0,0.0,262.25,4.5,177.0,96261.0
20060303:2000,-2.69,84.41,0.0,-0.0,0.0,275.3,4.7,174.0,96165.0
20060303:2100,-2.05,85.52,0.0,-0.0,0.0,282.0,5.16,178.0,96027.0
20060303:2200,-1.41,86.64,0.0,-0.0,0.0,288.7,5.62,182.0,95890.0
20060303:2300,-0.76,87.75,0.0,-0.0,0.0,295.4,6.08,186.0,95752.0
20060304:0000,-0.19,85.83,0.0,-0.0,0.0,291.35,6.41,193.0,95643.0
20060304:0100,0.38,83.9,0.0,-0.0,0.0,287.3,6.74,201.0,95534.0
20060304:0200,0.95,81.98,0.0,-0.0,0.0,283.25,7.08,209.0,95426.0
20060304:0300,1.32,82.67,0.0,-0.0,0.0,287.85,6.82,212.0,95362.0
20060304:0400,1.7,83.36,0.0,-0.0,0.0,292.45,6.57,215.0,95298.0
20060304:0500,2.08,84.05,0.0,-0.0,0.0,297.05,6.32,218.0,95234.0
20060304:0600,2.05,85.06,9.0,0.0,9.0,303.37,6.24,231.0,95269.0
20060304:0700,2.02,86.08,91.0,3.49,90.0,309.68,6.17,243.0,95304.0
20060304:0800,2.0,87.09,108.0,0.0,108.0,316.0,6.1,255.0,95339.0
20060304:0900,1.88,84.36,126.0,0.0,126.0,316.5,6.06,268.0,95445.0
20060304:1000,1.77,81.62,123.0,0.0,123.0,317.0,6.01,280.0,95550.0
20060304:1100,1.65,78.89,115.0,0.0,115.0,317.5,5.97,293.0,95656.0
20060304:1200,1.16,77.95,94.0,0.0,94.0,310.3,5.48,299.0,95726.0
20060304:1300,0.68,77.0,78.0,0.0,78.0,303.1,4.98,305.0,95797.0
20060304:1400,0.19,76.06,59.0,0.0,59.0,295.9,4.48,311.0,95867.0
20060304:1500,-0.32,79.31,55.0,5.45,54.0,298.17,3.6,312.0,95912.0
20060304:1600,-0.82,82.56,0.0,0.0,0.0,300.43,2.71,313.0,95957.0
20060304:1700,-1.33,85.81,0.0,-0.0,0.0,302.7,1.82,314.0,96002.0
20060304:1800,-1.67,87.52,0.0,-0.0,0.0,297.5,1.35,257.0,96011.0
20060304:1900,-2.02,89.23,0.0,-0.0,0.0,292.3,0.87,200.0,96021.0
20060304:2000,-2.36,90.94,0.0,-0.0,0.0,287.1,0.4,142.0,96030.0
20060304:2100,-2.4,92.61,0.0,-0.0,0.0,287.18,0.6,139.0,96027.0
20060304:2200,-2.44,94.29,0.0,-0.0,0.0,287.27,0.8,136.0,96024.0
20060304:2300,-2.48,95.96,0.0,-0.0,0.0,287.35,1.01,133.0,96021.0
20060305:0000,-2.52,96.42,0.0,-0.0,0.0,289.67,1.09,92.0,96043.0
20060305:0100,-2.56,96.89,0.0,-0.0,0.0,291.98,1.16,52.0,96066.0
20060305:0200,-2.59,97.35,0.0,-0.0,0.0,294.3,1.24,12.0,96088.0
20060305:0300,-2.37,97.07,0.0,-0.0,0.0,295.45,1.34,29.0,96101.0
20060305:0400,-2.14,96.8,0.0,-0.0,0.0,296.6,1.44,46.0,96114.0
20060305:0500,-1.92,96.52,0.0,-0.0,0.0,297.75,1.54,63.0,96126.0
20060305:0600,-1.57,90.65,42.0,6.96,41.0,297.98,1.87,72.0,96133.0
20060305:0700,-1.22,84.78,75.0,0.0,75.0,298.22,2.19,81.0,96139.0
20060305:0800,-0.86,78.91,133.0,2.41,132.0,298.45,2.51,90.0,96146.0
20060305:0900,-0.57,76.87,150.0,0.0,150.0,299.32,2.58,79.0,96110.0
20060305:1000,-0.28,74.84,223.0,9.02,218.0,300.18,2.66,68.0,96075.0
20060305:1100,0.01,72.8,257.0,23.18,244.0,301.05,2.73,57.0,96040.0
20060305:1200,-0.3,75.42,153.0,0.0,153.0,299.15,2.69,45.0,96130.0
20060305:1300,-0.6,78.03,147.0,2.25,146.0,297.25,2.65,33.0,96219.0
20060305:1400,-0.91,80.65,99.0,0.0,99.0,295.35,2.61,21.0,96309.0
20060305:1500,-1.35,82.81,64.0,10.63,62.0,293.32,2.56,18.0,96344.0
20060305:1600,-1.79,84.98,0.0,0.0,0.0,291.28,2.51,15.0,96379.0
20060305:1700,-2.23,87.14,0.0,-0.0,0.0,289.25,2.46,12.0,96414.0
20060305:1800,-2.68,87.94,0.0,-0.0,0.0,285.13,2.38,7.0,96440.0
20060305:1900,-3.13,88.75,0.0,-0.0,0.0,281.02,2.31,1.0,96466.0
20060305:2000,-3.58,89.55,0.0,-0.0,0.0,276.9,2.23,355.0,96491.0
20060305:2100,-3.86,89.45,0.0,-0.0,0.0,273.37,2.24,346.0,96520.0
20060305:2200,-4.14,89.35,0.0,-0.0,0.0,269.83,2.24,338.0,96549.0
20060305:2300,-4.42,89.25,0.0,-0.0,0.0,266.3,2.25,330.0,96578.0
20060306:0000,-4.97,88.86,0.0,-0.0,0.0,247.95,2.24,319.0,96674.0
20060306:0100,-5.52,88.48,0.0,-0.0,0.0,229.6,2.23,308.0,96770.0
20060306:0200,-6.07,88.09,0.0,-0.0,0.0,211.25,2.22,297.0,96866.0
20060306:0300,-6.04,88.57,0.0,-0.0,0.0,207.23,2.23,289.0,96875.0
20060306:0400,-6.0,89.04,0.0,-0.0,0.0,203.22,2.23,281.0,96885.0
20060306:0500,-5.97,89.52,0.0,-0.0,0.0,199.2,2.23,273.0,96895.0
20060306:0600,-4.18,80.43,101.0,307.43,55.0,201.35,2.62,279.0,96904.0
20060306:0700,-2.39,71.33,216.0,291.67,129.0,203.5,3.0,285.0,96914.0
20060306:0800,-0.59,62.24,258.0,125.75,205.0,205.65,3.38,292.0,96923.0
20060306:0900,-0.09,59.75,386.0,272.1,247.0,214.83,3.93,301.0,96898.0
20060306:1000,0.4,57.26,182.0,0.0,182.0,224.02,4.47,311.0,96872.0
20060306:1100,0.9,54.77,68.0,0.0,68.0,233.2,5.02,320.0,96847.0
20060306:1200,0.41,57.09,57.0,0.0,57.0,240.35,4.81,328.0,96917.0
20060306:1300,-0.09,59.42,108.0,0.0,108.0,247.5,4.61,336.0,96987.0
20060306:1400,-0.58,61.74,114.0,5.96,112.0,254.65,4.4,344.0,97058.0
20060306:1500,-1.99,69.79,88.0,57.03,77.0,248.88,3.98,350.0,97112.0
20060306:1600,-3.39,77.83,0.0,0.0,0.0,243.12,3.55,355.0,97167.0
20060306:1700,-4.8,85.88,0.0,-0.0,0.0,237.35,3.13,1.0,97221.0
20060306:1800,-5.48,86.1,0.0,-0.0,0.0,231.28,2.82,3.0,97243.0
20060306:1900,-6.15,86.32,0.0,-0.0,0.0,225.22,2.51,4.0,97266.0
20060306:2000,-6.83,86.54,0.0,-0.0,0.0,219.15,2.19,6.0,97288.0
20060306:2100,-7.04,86.94,0.0,-0.0,0.0,215.93,1.89,6.0,97291.0
20060306:2200,-7.25,87.35,0.0,-0.0,0.0,212.72,1.6,7.0,97295.0
20060306:2300,-7.46,87.75,0.0,-0.0,0.0,209.5,1.3,7.0,97298.0
20060307:0000,-8.25,88.3,0.0,-0.0,0.0,207.35,1.56,6.0,97336.0
20060307:0100,-9.04,88.85,0.0,-0.0,0.0,205.2,1.82,6.0,97375.0
20060307:0200,-9.83,89.4,0.0,-0.0,0.0,203.05,2.08,5.0,97413.0
20060307:0300,-9.98,90.08,0.0,-0.0,0.0,197.85,1.98,9.0,97419.0
20060307:0400,-10.12,90.75,0.0,-0.0,0.0,192.65,1.88,13.0,97426.0
20060307:0500,-10.27,91.43,0.0,-0.0,0.0,187.45,1.78,17.0,97432.0
20060307:0600,-7.87,79.8,110.0,360.07,54.0,186.98,1.66,27.0,97451.0
20060307:0700,-5.46,68.18,238.0,381.33,122.0,186.52,1.54,37.0,97471.0
20060307:0800,-3.05,56.55,272.0,147.42,209.0,186.05,1.42,47.0,97490.0
20060307:0900,-2.15,51.11,388.0,265.18,251.0,188.13,1.77,40.0,97467.0
20060307:1000,-1.26,45.66,455.0,333.97,266.0,190.22,2.12,33.0,97445.0
20060307:1100,-0.36,40.22,441.0,285.03,278.0,192.3,2.47,26.0,97423.0
20060307:1200,-0.46,43.16,343.0,138.56,269.0,197.43,2.46,27.0,97442.0
20060307:1300,-0.57,46.1,283.0,131.84,223.0,202.57,2.46,27.0,97461.0
20060307:1400,-0.67,49.04,204.0,129.28,160.0,207.7,2.46,28.0,97480.0
20060307:1500,-2.44,59.73,110.0,126.51,85.0,206.05,2.35,32.0,97519.0
20060307:1600,-4.2,70.42,0.0,0.0,0.0,204.4,2.24,37.0,97557.0
20060307:1700,-5.97,81.11,0.0,-0.0,0.0,202.75,2.14,41.0,97595.0
20060307:1800,-6.26,82.62,0.0,-0.0,0.0,202.25,1.92,28.0,97618.0
20060307:1900,-6.54,84.13,0.0,-0.0,0.0,201.75,1.7,14.0,97640.0
20060307:2000,-6.83,85.64,0.0,-0.0,0.0,201.25,1.48,1.0,97663.0
20060307:2100,-7.0,86.32,0.0,-0.0,0.0,202.67,1.34,352.0,97666.0
20060307:2200,-7.17,86.99,0.0,-0.0,0.0,204.08,1.2,343.0,97669.0
20060307:2300,-7.34,87.67,0.0,-0.0,0.0,205.5,1.06,335.0,97672.0
20060308:0000,-6.9,88.74,0.0,-0.0,0.0,212.12,1.35,338.0,97698.0
20060308:0100,-6.46,89.8,0.0,-0.0,0.0,218.73,1.63,342.0,97723.0
20060308:0200,-6.02,90.87,0.0,-0.0,0.0,225.35,1.92,345.0,97749.0
20060308:0300,-5.77,91.1,0.0,-0.0,0.0,225.95,2.0,344.0,97771.0
20060308:0400,-5.52,91.33,0.0,-0.0,0.0,226.55,2.07,343.0,97794.0
20060308:0500,-5.27,91.56,0.0,-0.0,0.0,227.15,2.15,342.0,97816.0
20060308:0600,-4.33,80.76,43.0,0.0,43.0,223.98,2.27,350.0,97829.0
20060308:0700,-3.38,69.95,169.0,90.28,141.0,220.82,2.38,359.0,97842.0
20060308:0800,-2.43,59.15,193.0,25.39,182.0,217.65,2.5,7.0,97855.0
20060308:0900,-1.74,55.76,244.0,28.71,229.0,218.98,2.19,5.0,97816.0
20060308:1000,-1.05,52.37,285.0,38.49,263.0,220.32,1.89,3.0,97778.0
20060308:1100,-0.36,48.98,459.0,318.7,275.0,221.65,1.59,1.0,97739.0
20060308:1200,-0.28,48.53,414.0,285.52,260.0,224.08,1.28,18.0,97704.0
20060308:1300,-0.2,48.08,320.0,206.44,225.0,226.52,0.98,36.0,97669.0
20060308:1400,-0.12,47.63,223.0,176.69,162.0,228.95,0.68,54.0,97634.0
20060308:1500,-1.74,57.99,154.0,410.21,71.0,221.07,1.08,77.0,97615.0
20060308:1600,-3.35,68.36,1.0,24.26,0.0,213.18,1.48,100.0,97595.0
20060308:1700,-4.97,78.72,0.0,-0.0,0.0,205.3,1.88,123.0,97576.0
20060308:1800,-5.49,80.91,0.0,-0.0,0.0,199.62,2.11,135.0,97547.0
20060308:1900,-6.0,83.09,0.0,-0.0,0.0,193.93,2.34,147.0,97519.0
20060308:2000,-6.52,85.28,0.0,-0.0,0.0,188.25,2.58,158.0,97490.0
20060308:2100,-6.65,84.53,0.0,-0.0,0.0,183.23,2.63,162.0,97448.0
20060308:2200,-6.78,83.78,0.0,-0.0,0.0,178.22,2.68,166.0,97407.0
20060308:2300,-6.91,83.03,0.0,-0.0,0.0,173.2,2.73,170.0,97365.0
20060309:0000,-7.23,82.77,0.0,-0.0,0.0,170.83,2.95,170.0,97282.0
20060309:0100,-7.55,82.51,0.0,-0.0,0.0,168.47,3.16,170.0,97199.0
20060309:0200,-7.86,82.25,0.0,-0.0,0.0,166.1,3.38,169.0,97115.0
20060309:0300,-7.23,80.11,0.0,-0.0,0.0,172.18,3.77,170.0,97083.0
20060309:0400,-6.6,77.98,0.0,-0.0,0.0,178.27,4.16,171.0,97051.0
20060309:0500,-5.97,75.84,0.0,0.0,0.0,184.35,4.55,172.0,97019.0
20060309:0600,-4.53,70.1,87.0,107.52,69.0,201.08,5.35,175.0,96962.0
20060309:0700,-3.09,64.35,109.0,6.33,107.0,217.82,6.15,178.0,96904.0
20060309:0800,-1.64,58.61,210.0,36.43,194.0,234.55,6.95,181.0,96847.0
20060309:0900,-1.3,58.06,306.0,88.98,259.0,247.8,7.49,184.0,96776.0
20060309:1000,-0.96,57.5,386.0,159.38,294.0,261.05,8.03,188.0,96706.0
20060309:1100,-0.62,56.95,387.0,154.42,297.0,274.3,8.57,192.0,96635.0
20060309:1200,-1.37,62.91,296.0,64.26,261.0,279.97,7.92,190.0,96626.0
20060309:1300,-2.12,68.88,200.0,19.34,191.0,285.63,7.27,189.0,96616.0
20060309:1400,-2.87,74.84,81.0,0.0,81.0,291.3,6.62,187.0,96607.0
20060309:1500,-3.04,78.61,65.0,4.83,64.0,292.53,6.38,187.0,96562.0
20060309:1600,-3.22,82.39,5.0,0.0,5.0,293.77,6.14,186.0,96517.0
20060309:1700,-3.39,86.16,0.0,-0.0,0.0,295.0,5.9,186.0,96472.0
20060309:1800,-3.08,86.72,0.0,-0.0,0.0,297.15,5.85,188.0,96405.0
20060309:1900,-2.77,87.27,0.0,-0.0,0.0,299.3,5.8,191.0,96338.0
20060309:2000,-2.46,87.83,0.0,-0.0,0.0,301.45,5.75,194.0,96270.0
20060309:2100,-1.25,87.81,0.0,-0.0,0.0,304.27,5.71,200.0,96200.0
20060309:2200,-0.04,87.8,0.0,-0.0,0.0,307.08,5.67,206.0,96130.0
20060309:2300,1.17,87.78,0.0,-0.0,0.0,309.9,5.63,212.0,96059.0
20060310:0000,1.61,88.12,0.0,-0.0,0.0,307.98,5.66,221.0,96046.0
20060310:0100,2.06,88.46,0.0,-0.0,0.0,306.07,5.68,230.0,96034.0
20060310:0200,2.51,88.8,0.0,-0.0,0.0,304.15,5.71,239.0,96021.0
20060310:0300,2.79,88.69,0.0,-0.0,0.0,304.57,5.51,246.0,96053.0
20060310:0400,3.08,88.57,0.0,-0.0,0.0,304.98,5.31,252.0,96085.0
20060310:0500,3.37,88.46,0.0,0.0,0.0,305.4,5.12,259.0,96117.0
20060310:0600,3.63,86.29,92.0,121.12,71.0,305.13,4.99,257.0,96165.0
20060310:0700,3.9,84.12,77.0,0.0,77.0,304.87,4.86,256.0,96213.0
20060310:0800,4.17,81.95,135.0,0.0,135.0,304.6,4.73,254.0,96261.0
20060310:0900,4.59,79.69,110.0,0.0,110.0,307.62,4.64,248.0,96261.0
20060310:1000,5.0,77.42,106.0,0.0,106.0,310.63,4.55,242.0,96261.0
20060310:1100,5.42,75.16,75.0,0.0,75.0,313.65,4.46,237.0,96261.0
20060310:1200,5.02,76.95,183.0,1.82,182.0,314.05,3.63,230.0,96264.0
20060310:1300,4.61,78.75,160.0,2.13,159.0,314.45,2.81,224.0,96267.0
20060310:1400,4.21,80.54,127.0,5.63,125.0,314.85,1.99,217.0,96270.0
20060310:1500,3.62,84.91,83.0,23.62,78.0,316.53,1.84,212.0,96267.0
20060310:1600,3.03,89.29,7.0,0.0,7.0,318.22,1.7,207.0,96264.0
20060310:1700,2.44,93.66,0.0,-0.0,0.0,319.9,1.56,202.0,96261.0
20060310:1800,2.16,95.17,0.0,-0.0,0.0,321.02,1.29,206.0,96235.0
20060310:1900,1.88,96.69,0.0,-0.0,0.0,322.13,1.02,209.0,96210.0
20060310:2000,1.6,98.2,0.0,-0.0,0.0,323.25,0.74,212.0,96184.0
20060310:2100,1.62,98.56,0.0,-0.0,0.0,323.47,1.06,252.0,96139.0
20060310:2200,1.63,98.92,0.0,-0.0,0.0,323.68,1.38,292.0,96094.0
20060310:2300,1.65,99.28,0.0,-0.0,0.0,323.9,1.7,331.0,96050.0
20060311:0000,1.52,99.45,0.0,-0.0,0.0,322.43,1.97,332.0,96008.0
20060311:0100,1.39,99.63,0.0,-0.0,0.0,320.97,2.24,333.0,95966.0
20060311:0200,1.27,99.8,0.0,-0.0,0.0,319.5,2.51,334.0,95925.0
20060311:0300,1.44,99.58,0.0,-0.0,0.0,318.85,3.18,334.0,95912.0
20060311:0400,1.62,99.35,0.0,-0.0,0.0,318.2,3.84,334.0,95899.0
20060311:0500,1.79,99.13,0.0,0.0,0.0,317.55,4.51,334.0,95886.0
20060311:0600,1.94,96.75,15.0,0.0,15.0,317.15,4.86,336.0,95931.0
20060311:0700,2.09,94.36,26.0,0.0,26.0,316.75,5.22,337.0,95976.0
20060311:0800,2.24,91.98,50.0,0.0,50.0,316.35,5.57,338.0,96021.0
20060311:0900,2.36,88.4,83.0,0.0,83.0,312.15,5.59,339.0,96050.0
20060311:1000,2.48,84.81,105.0,0.0,105.0,307.95,5.6,340.0,96078.0
20060311:1100,2.6,81.23,108.0,0.0,108.0,303.75,5.61,341.0,96107.0
20060311:1200,2.65,80.21,76.0,0.0,76.0,296.98,5.26,344.0,96181.0
20060311:1300,2.69,79.2,82.0,0.0,82.0,290.22,4.91,347.0,96254.0
20060311:1400,2.74,78.18,46.0,0.0,46.0,283.45,4.57,350.0,96328.0
20060311:1500,1.69,83.63,87.0,27.73,81.0,278.6,4.23,354.0,96414.0
20060311:1600,0.65,89.08,2.0,0.0,2.0,273.75,3.9,358.0,96501.0
20060311:1700,-0.4,94.53,0.0,-0.0,0.0,268.9,3.57,3.0,96587.0
20060311:1800,-0.62,94.17,0.0,-0.0,0.0,274.18,3.26,4.0,96648.0
20060311:1900,-0.84,93.82,0.0,-0.0,0.0,279.47,2.94,5.0,96709.0
20060311:2000,-1.06,93.46,0.0,-0.0,0.0,284.75,2.62,6.0,96770.0
20060311:2100,-1.22,91.96,0.0,-0.0,0.0,283.85,2.27,360.0,96799.0
20060311:2200,-1.38,90.46,0.0,-0.0,0.0,282.95,1.92,354.0,96827.0
20060311:2300,-1.53,88.96,0.0,-0.0,0.0,282.05,1.57,348.0,96856.0
20060312:0000,-1.83,91.0,0.0,-0.0,0.0,279.05,1.53,1.0,96911.0
20060312:0100,-2.12,93.04,0.0,-0.0,0.0,276.05,1.48,15.0,96965.0
20060312:0200,-2.41,95.08,0.0,-0.0,0.0,273.05,1.43,28.0,97019.0
20060312:0300,-2.44,94.15,0.0,-0.0,0.0,270.82,1.63,29.0,97087.0
20060312:0400,-2.47,93.23,0.0,-0.0,0.0,268.58,1.82,30.0,97154.0
20060312:0500,-2.5,92.3,0.0,0.0,0.0,266.35,2.01,32.0,97221.0
20060312:0600,-2.03,83.39,34.0,0.0,34.0,259.03,2.37,30.0,97298.0
20060312:0700,-1.56,74.47,108.0,2.99,107.0,251.72,2.72,29.0,97375.0
20060312:0800,-1.09,65.56,120.0,0.0,120.0,244.4,3.08,27.0,97451.0
20060312:0900,-0.37,63.67,157.0,0.0,157.0,235.85,3.71,25.0,97480.0
20060312:1000,0.35,61.79,103.0,0.0,103.0,227.3,4.34,23.0,97509.0
20060312:1100,1.07,59.9,123.0,0.0,123.0,218.75,4.98,21.0,97538.0
20060312:1200,0.34,62.57,71.0,0.0,71.0,218.3,5.41,15.0,97659.0
20060312:1300,-0.38,65.24,145.0,0.0,145.0,217.85,5.84,10.0,97781.0
20060312:1400,-1.11,67.91,95.0,0.0,95.0,217.4,6.28,5.0,97903.0
20060312:1500,-1.92,71.72,36.0,0.0,36.0,227.18,6.12,7.0,97986.0
20060312:1600,-2.73,75.54,11.0,0.0,11.0,236.97,5.96,9.0,98069.0
20060312:1700,-3.54,79.35,0.0,-0.0,0.0,246.75,5.81,11.0,98152.0
20060312:1800,-3.89,80.43,0.0,-0.0,0.0,257.22,5.68,13.0,98216.0
20060312:1900,-4.24,81.51,0.0,-0.0,0.0,267.68,5.56,15.0,98280.0
20060312:2000,-4.59,82.59,0.0,-0.0,0.0,278.15,5.43,17.0,98344.0
20060312:2100,-4.78,83.34,0.0,-0.0,0.0,277.95,5.56,16.0,98357.0
20060312:2200,-4.98,84.1,0.0,-0.0,0.0,277.75,5.68,14.0,98370.0
20060312:2300,-5.17,84.85,0.0,-0.0,0.0,277.55,5.81,12.0,98383.0
20060313:0000,-5.75,84.26,0.0,-0.0,0.0,274.35,5.85,13.0,98466.0
20060313:0100,-6.33,83.67,0.0,-0.0,0.0,271.15,5.9,14.0,98549.0
