Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060129:1500,-5.92,64.82,0.0,0.0,0.0,220.62,1.75,299.0,98431.0
20060129:1600,-6.91,68.13,0.0,-0.0,0.0,220.68,1.85,297.0,98453.0
20060129:1700,-7.91,71.44,0.0,-0.0,0.0,220.75,1.96,295.0,98475.0
20060129:1800,-8.96,75.12,0.0,-0.0,0.0,221.02,2.05,291.0,98494.0
20060129:1900,-10.01,78.79,0.0,-0.0,0.0,221.28,2.14,286.0,98513.0
20060129:2000,-11.07,82.47,0.0,-0.0,0.0,221.55,2.23,282.0,98532.0
20060129:2100,-11.27,83.76,0.0,-0.0,0.0,222.02,2.27,281.0,98513.0
20060129:2200,-11.47,85.06,0.0,-0.0,0.0,222.48,2.3,280.0,98494.0
20060129:2300,-11.67,86.35,0.0,-0.0,0.0,222.95,2.33,279.0,98475.0
20060130:0000,-11.58,87.74,0.0,-0.0,0.0,223.98,2.51,278.0,98443.0
20060130:0100,-11.49,89.14,0.0,-0.0,0.0,225.02,2.69,276.0,98412.0
20060130:0200,-11.4,90.53,0.0,-0.0,0.0,226.05,2.87,275.0,98380.0
20060130:0300,-10.8,90.74,0.0,-0.0,0.0,232.17,3.03,276.0,98367.0
20060130:0400,-10.21,90.95,0.0,-0.0,0.0,238.28,3.19,276.0,98354.0
20060130:0500,-9.61,91.16,0.0,-0.0,0.0,244.4,3.35,277.0,98342.0
20060130:0600,-8.56,89.74,0.0,-0.0,0.0,246.98,3.35,281.0,98345.0
20060130:0700,-7.5,88.31,43.0,24.98,40.0,249.57,3.35,285.0,98348.0
20060130:0800,-6.45,86.89,188.0,401.65,92.0,252.15,3.35,288.0,98351.0
20060130:0900,-5.11,82.41,140.0,21.48,133.0,249.1,3.43,288.0,98272.0
20060130:1000,-3.78,77.94,234.0,130.77,185.0,246.05,3.51,289.0,98192.0
20060130:1100,-2.44,73.46,407.0,978.42,33.0,243.0,3.59,289.0,98113.0
20060130:1200,-3.42,76.1,357.0,888.05,48.0,236.05,3.6,287.0,98059.0
20060130:1300,-4.4,78.75,206.0,320.97,118.0,229.1,3.6,286.0,98005.0
20060130:1400,-5.38,81.39,70.0,0.0,70.0,222.15,3.61,284.0,97951.0
20060130:1500,-6.12,83.59,0.0,0.0,0.0,224.07,3.66,287.0,97938.0
20060130:1600,-6.86,85.78,0.0,-0.0,0.0,225.98,3.71,290.0,97925.0
20060130:1700,-7.61,87.98,0.0,-0.0,0.0,227.9,3.77,293.0,97913.0
20060130:1800,-7.88,88.57,0.0,-0.0,0.0,230.22,3.81,294.0,97894.0
20060130:1900,-8.16,89.16,0.0,-0.0,0.0,232.53,3.86,295.0,97874.0
20060130:2000,-8.44,89.75,0.0,-0.0,0.0,234.85,3.9,296.0,97855.0
20060130:2100,-8.47,89.45,0.0,-0.0,0.0,233.58,3.98,295.0,97811.0
20060130:2200,-8.51,89.14,0.0,-0.0,0.0,232.32,4.06,293.0,97766.0
20060130:2300,-8.54,88.84,0.0,-0.0,0.0,231.05,4.14,292.0,97722.0
20060131:0000,-8.17,89.4,0.0,-0.0,0.0,232.03,4.23,293.0,97684.0
20060131:0100,-7.8,89.96,0.0,-0.0,0.0,233.02,4.33,294.0,97646.0
20060131:0200,-7.43,90.52,0.0,-0.0,0.0,234.0,4.43,294.0,97607.0
20060131:0300,-7.42,90.68,0.0,-0.0,0.0,235.42,4.46,296.0,97579.0
20060131:0400,-7.41,90.84,0.0,-0.0,0.0,236.83,4.48,297.0,97550.0
20060131:0500,-7.4,91.0,0.0,-0.0,0.0,238.25,4.51,298.0,97522.0
20060131:0600,-6.33,88.44,0.0,-0.0,0.0,240.65,4.65,299.0,97541.0
20060131:0700,-5.25,85.87,53.0,48.48,47.0,243.05,4.8,300.0,97560.0
20060131:0800,-4.18,83.31,202.0,485.71,84.0,245.45,4.94,301.0,97579.0
20060131:0900,-3.17,81.23,314.0,693.89,85.0,247.35,4.98,302.0,97547.0
20060131:1000,-2.15,79.15,379.0,786.13,81.0,249.25,5.02,304.0,97515.0
20060131:1100,-1.14,77.07,269.0,204.27,190.0,251.15,5.06,305.0,97484.0
20060131:1200,-1.86,79.19,202.0,90.77,170.0,247.07,4.72,303.0,97499.0
20060131:1300,-2.58,81.32,157.0,96.87,130.0,242.98,4.37,301.0,97515.0
20060131:1400,-3.3,83.44,61.0,0.0,61.0,238.9,4.03,298.0,97531.0
20060131:1500,-3.95,85.77,0.0,0.0,0.0,238.43,4.01,298.0,97547.0
20060131:1600,-4.55,92.72,0.0,-0.0,0.0,246.4,4.13,297.0,97563.0
20060131:1700,-4.88,92.42,0.0,-0.0,0.0,247.11,4.1,296.0,97579.0
20060131:1800,-5.21,92.11,0.0,-0.0,0.0,247.83,4.07,296.0,97592.0
20060131:1900,-5.54,91.81,0.0,-0.0,0.0,248.55,4.04,296.0,97604.0
20060131:2000,-5.87,91.51,0.0,-0.0,0.0,249.26,4.0,296.0,97617.0
20060131:2100,-6.2,91.2,0.0,-0.0,0.0,249.98,3.97,295.0,97627.0
20060131:2200,-6.53,90.9,0.0,-0.0,0.0,250.7,3.94,294.0,97636.0
20060131:2300,-6.86,90.6,0.0,-0.0,0.0,251.41,3.91,293.0,97646.0
20100201:0000,-7.19,90.29,0.0,-0.0,0.0,252.13,3.88,315.0,96031.0
20100201:0100,-7.52,89.99,0.0,-0.0,0.0,252.85,3.85,312.0,96076.0
20100201:0200,-7.85,89.69,0.0,-0.0,0.0,253.56,3.82,309.0,96120.0
20100201:0300,-8.18,89.38,0.0,-0.0,0.0,254.28,3.79,302.0,96149.0
20100201:0400,-8.51,89.08,0.0,-0.0,0.0,255.0,3.75,294.0,96177.0
20100201:0500,-8.84,88.78,0.0,-0.0,0.0,255.71,3.72,287.0,96206.0
20100201:0600,-9.17,88.47,0.0,-0.0,0.0,256.43,3.69,284.0,96234.0
20100201:0700,-9.5,88.17,77.0,219.56,49.0,257.15,3.66,281.0,96263.0
20100201:0800,-6.68,76.49,133.0,89.08,111.0,219.95,3.37,278.0,96292.0
20100201:0900,-5.47,73.64,280.0,451.72,129.0,214.92,3.86,282.0,96247.0
20100201:1000,-4.26,70.78,256.0,179.92,187.0,209.88,4.36,286.0,96203.0
20100201:1100,-3.06,67.93,301.0,311.77,179.0,204.85,4.86,291.0,96158.0
20100201:1200,-3.44,71.17,202.0,89.6,170.0,208.15,4.46,287.0,96203.0
20100201:1300,-3.82,74.4,160.0,102.35,131.0,211.45,4.06,282.0,96247.0
20100201:1400,-4.2,77.64,72.0,0.0,72.0,214.75,3.66,278.0,96292.0
20100201:1500,-5.04,80.68,0.0,0.0,0.0,209.38,4.21,274.0,96330.0
20100201:1600,-5.88,83.71,0.0,-0.0,0.0,204.02,4.76,269.0,96368.0
20100201:1700,-6.73,86.75,0.0,-0.0,0.0,198.65,5.31,265.0,96406.0
20100201:1800,-7.07,87.27,0.0,-0.0,0.0,194.2,5.4,264.0,96441.0
20100201:1900,-7.42,87.8,0.0,-0.0,0.0,189.75,5.49,264.0,96476.0
20100201:2000,-7.76,88.32,0.0,-0.0,0.0,185.3,5.59,263.0,96511.0
20100201:2100,-7.77,88.47,0.0,-0.0,0.0,188.85,5.04,261.0,96530.0
20100201:2200,-7.78,88.63,0.0,-0.0,0.0,192.4,4.5,260.0,96549.0
20100201:2300,-7.79,88.78,0.0,-0.0,0.0,195.95,3.96,258.0,96568.0
20100202:0000,-8.03,88.53,0.0,-0.0,0.0,193.48,4.24,254.0,96619.0
20100202:0100,-8.27,88.29,0.0,-0.0,0.0,191.02,4.52,251.0,96670.0
20100202:0200,-8.51,88.04,0.0,-0.0,0.0,188.55,4.8,247.0,96721.0
20100202:0300,-8.6,88.3,0.0,-0.0,0.0,189.08,4.91,246.0,96743.0
20100202:0400,-8.7,88.57,0.0,-0.0,0.0,189.62,5.01,244.0,96765.0
20100202:0500,-8.79,88.83,0.0,-0.0,0.0,190.15,5.12,242.0,96787.0
20100202:0600,-7.35,85.76,0.0,-0.0,0.0,192.95,4.56,243.0,96816.0
20100202:0700,-5.91,82.68,89.0,319.66,47.0,195.75,4.0,243.0,96845.0
20100202:0800,-4.47,79.61,185.0,318.62,105.0,198.55,3.45,243.0,96873.0
20100202:0900,-3.6,74.1,237.0,230.35,159.0,206.28,3.84,249.0,96848.0
20100202:1000,-2.72,68.58,211.0,69.58,184.0,214.02,4.24,255.0,96822.0
20100202:1100,-1.85,63.07,160.0,12.63,155.0,221.75,4.63,261.0,96797.0
20100202:1200,-2.3,66.36,172.0,35.93,159.0,220.4,4.66,249.0,96826.0
20100202:1300,-2.75,69.66,97.0,3.47,96.0,219.05,4.69,237.0,96854.0
20100202:1400,-3.2,72.95,42.0,0.0,42.0,217.7,4.72,225.0,96883.0
20100202:1500,-4.38,77.49,8.0,0.0,8.0,213.25,4.91,220.0,96902.0
20100202:1600,-5.55,82.03,0.0,-0.0,0.0,208.8,5.09,214.0,96921.0
20100202:1700,-6.73,86.57,0.0,-0.0,0.0,204.35,5.28,209.0,96940.0
20100202:1800,-7.26,87.1,0.0,-0.0,0.0,197.35,5.23,206.0,96937.0
20100202:1900,-7.8,87.63,0.0,-0.0,0.0,190.35,5.17,204.0,96934.0
20100202:2000,-8.33,88.16,0.0,-0.0,0.0,183.35,5.12,201.0,96931.0
20100202:2100,-8.31,87.51,0.0,-0.0,0.0,180.65,4.64,199.0,96896.0
20100202:2200,-8.29,86.85,0.0,-0.0,0.0,177.95,4.17,197.0,96861.0
20100202:2300,-8.26,86.2,0.0,-0.0,0.0,175.25,3.7,195.0,96826.0
20100203:0000,-8.22,84.84,0.0,-0.0,0.0,174.58,4.25,192.0,96743.0
20100203:0100,-8.17,83.49,0.0,-0.0,0.0,173.92,4.81,188.0,96660.0
20100203:0200,-8.13,82.13,0.0,-0.0,0.0,173.25,5.37,185.0,96578.0
20100203:0300,-7.59,78.31,0.0,-0.0,0.0,177.43,5.48,186.0,96514.0
20100203:0400,-7.06,74.49,0.0,-0.0,0.0,181.62,5.6,187.0,96451.0
20100203:0500,-6.52,70.67,0.0,-0.0,0.0,185.8,5.71,189.0,96387.0
20100203:0600,-5.51,68.86,0.0,-0.0,0.0,197.32,6.01,191.0,96365.0
20100203:0700,-4.5,67.06,71.0,118.22,55.0,208.83,6.31,193.0,96343.0
20100203:0800,-3.49,65.25,58.0,0.0,58.0,220.35,6.61,195.0,96320.0
20100203:0900,-2.96,66.74,116.0,2.92,115.0,235.03,6.53,197.0,96308.0
20100203:1000,-2.43,68.22,78.0,0.0,78.0,249.72,6.46,200.0,96295.0
20100203:1100,-1.91,69.71,79.0,0.0,79.0,264.4,6.39,203.0,96282.0
20100203:1200,-2.38,73.84,38.0,0.0,38.0,271.37,5.03,209.0,96339.0
20100203:1300,-2.86,77.98,54.0,0.0,54.0,278.33,3.68,215.0,96397.0
20100203:1400,-3.33,82.11,60.0,0.0,60.0,285.3,2.33,221.0,96454.0
20100203:1500,-3.3,84.95,2.0,0.0,2.0,288.75,3.2,235.0,96524.0
20100203:1600,-3.26,87.78,0.0,-0.0,0.0,292.2,4.08,249.0,96594.0
20100203:1700,-3.23,90.62,0.0,-0.0,0.0,295.65,4.95,262.0,96664.0
20100203:1800,-3.56,91.75,0.0,-0.0,0.0,286.35,5.1,272.0,96740.0
20100203:1900,-3.88,92.87,0.0,-0.0,0.0,277.05,5.25,282.0,96816.0
20100203:2000,-4.21,94.0,0.0,-0.0,0.0,267.75,5.39,292.0,96892.0
20100203:2100,-4.61,93.79,0.0,-0.0,0.0,255.73,4.89,289.0,96969.0
20100203:2200,-5.01,93.59,0.0,-0.0,0.0,243.72,4.39,286.0,97045.0
20100203:2300,-5.4,93.38,0.0,-0.0,0.0,231.7,3.89,284.0,97121.0
20100204:0000,-6.81,92.01,0.0,-0.0,0.0,217.3,4.35,278.0,97217.0
20100204:0100,-8.22,90.63,0.0,-0.0,0.0,202.9,4.82,272.0,97312.0
20100204:0200,-9.63,89.26,0.0,-0.0,0.0,188.5,5.28,267.0,97407.0
20100204:0300,-10.17,88.88,0.0,-0.0,0.0,183.43,5.14,262.0,97452.0
20100204:0400,-10.71,88.51,0.0,-0.0,0.0,178.37,5.01,257.0,97496.0
20100204:0500,-11.24,88.13,0.0,-0.0,0.0,173.3,4.87,252.0,97541.0
20100204:0600,-8.97,82.03,0.0,-0.0,0.0,174.2,4.26,246.0,97585.0
20100204:0700,-6.69,75.92,105.0,459.14,41.0,175.1,3.65,241.0,97630.0
20100204:0800,-4.41,69.82,170.0,200.33,118.0,176.0,3.03,236.0,97674.0
20100204:0900,-2.52,61.82,280.0,388.45,145.0,179.93,2.72,224.0,97681.0
20100204:1000,-0.62,53.81,353.0,526.08,144.0,183.87,2.4,212.0,97687.0
20100204:1100,1.27,45.81,271.0,177.6,199.0,187.8,2.08,200.0,97693.0
20100204:1200,0.27,53.13,218.0,105.01,179.0,190.72,2.39,188.0,97700.0
20100204:1300,-0.74,60.45,215.0,275.63,133.0,193.63,2.69,176.0,97706.0
20100204:1400,-1.74,67.77,129.0,275.4,77.0,196.55,2.99,165.0,97712.0
20100204:1500,-3.38,74.17,14.0,0.0,14.0,197.25,3.35,169.0,97744.0
20100204:1600,-5.01,80.58,0.0,-0.0,0.0,197.95,3.7,173.0,97776.0
20100204:1700,-6.65,86.98,0.0,-0.0,0.0,198.65,4.06,177.0,97808.0
20100204:1800,-7.31,87.94,0.0,-0.0,0.0,196.5,4.07,177.0,97820.0
20100204:1900,-7.96,88.9,0.0,-0.0,0.0,194.35,4.08,178.0,97833.0
20100204:2000,-8.62,89.86,0.0,-0.0,0.0,192.2,4.1,179.0,97846.0
20100204:2100,-8.52,90.03,0.0,-0.0,0.0,192.87,3.83,180.0,97843.0
20100204:2200,-8.41,90.21,0.0,-0.0,0.0,193.53,3.55,180.0,97840.0
20100204:2300,-8.3,90.38,0.0,-0.0,0.0,194.2,3.28,180.0,97836.0
20100205:0000,-8.15,90.88,0.0,-0.0,0.0,199.93,3.34,178.0,97801.0
20100205:0100,-8.01,91.38,0.0,-0.0,0.0,205.67,3.39,176.0,97766.0
20100205:0200,-7.86,91.88,0.0,-0.0,0.0,211.4,3.45,175.0,97731.0
20100205:0300,-7.97,91.53,0.0,-0.0,0.0,216.2,3.68,173.0,97731.0
20100205:0400,-8.08,91.18,0.0,-0.0,0.0,221.0,3.91,172.0,97731.0
20100205:0500,-8.18,90.83,0.0,-0.0,0.0,225.8,4.14,170.0,97731.0
20100205:0600,-6.61,85.27,0.0,-0.0,0.0,227.62,3.97,170.0,97725.0
20100205:0700,-5.04,79.7,87.0,209.01,57.0,229.43,3.8,170.0,97719.0
20100205:0800,-3.47,74.14,175.0,208.37,120.0,231.25,3.63,170.0,97712.0
20100205:0900,-1.8,69.19,304.0,494.16,130.0,235.48,3.76,166.0,97639.0
20100205:1000,-0.13,64.24,380.0,654.22,117.0,239.72,3.89,163.0,97566.0
20100205:1100,1.54,59.29,302.0,260.83,195.0,243.95,4.03,160.0,97493.0
20100205:1200,0.9,63.67,242.0,154.16,184.0,244.67,4.06,158.0,97436.0
20100205:1300,0.25,68.04,219.0,274.55,136.0,245.38,4.08,155.0,97379.0
20100205:1400,-0.4,72.42,128.0,237.7,82.0,246.1,4.11,152.0,97321.0
20100205:1500,-1.57,77.78,14.0,0.0,14.0,243.15,4.13,153.0,97344.0
20100205:1600,-2.73,83.15,0.0,-0.0,0.0,240.2,4.15,154.0,97366.0
20100205:1700,-3.9,88.51,0.0,-0.0,0.0,237.25,4.17,156.0,97388.0
20100205:1800,-4.5,88.4,0.0,-0.0,0.0,233.02,4.06,157.0,97363.0
20100205:1900,-5.1,88.3,0.0,-0.0,0.0,228.78,3.94,158.0,97337.0
20100205:2000,-5.7,88.19,0.0,-0.0,0.0,224.55,3.83,159.0,97312.0
20100205:2100,-5.99,87.89,0.0,-0.0,0.0,222.37,3.52,159.0,97283.0
20100205:2200,-6.28,87.6,0.0,-0.0,0.0,220.18,3.21,158.0,97255.0
20100205:2300,-6.57,87.3,0.0,-0.0,0.0,218.0,2.9,157.0,97226.0
20100206:0000,-6.21,88.17,0.0,-0.0,0.0,219.15,3.37,149.0,97191.0
20100206:0100,-5.85,89.05,0.0,-0.0,0.0,220.3,3.84,142.0,97156.0
20100206:0200,-5.49,89.92,0.0,-0.0,0.0,221.45,4.32,134.0,97121.0
20100206:0300,-5.86,88.62,0.0,-0.0,0.0,219.92,4.06,129.0,97089.0
20100206:0400,-6.24,87.33,0.0,-0.0,0.0,218.38,3.79,123.0,97058.0
20100206:0500,-6.61,86.03,0.0,-0.0,0.0,216.85,3.53,118.0,97026.0
20100206:0600,-5.16,79.69,0.0,0.0,0.0,219.1,3.03,115.0,97007.0
20100206:0700,-3.7,73.36,119.0,548.17,38.0,221.35,2.53,112.0,96988.0
20100206:0800,-2.24,67.02,195.0,294.32,116.0,223.6,2.03,109.0,96969.0
20100206:0900,-1.12,63.45,320.0,563.39,119.0,233.43,2.41,103.0,96896.0
20100206:1000,0.01,59.89,399.0,739.91,98.0,243.27,2.8,96.0,96822.0
20100206:1100,1.13,56.32,339.0,383.03,180.0,253.1,3.19,89.0,96749.0
20100206:1200,0.14,61.96,266.0,217.77,183.0,253.75,3.04,79.0,96746.0
20100206:1300,-0.86,67.6,260.0,488.34,110.0,254.4,2.9,68.0,96743.0
20100206:1400,-1.86,73.24,146.0,353.06,76.0,255.05,2.76,58.0,96740.0
20100206:1500,-3.11,78.08,20.0,0.0,20.0,255.47,2.42,59.0,96762.0
20100206:1600,-4.36,82.91,0.0,-0.0,0.0,255.88,2.09,60.0,96784.0
20100206:1700,-5.61,87.75,0.0,-0.0,0.0,256.3,1.75,62.0,96807.0
20100206:1800,-6.2,88.05,0.0,-0.0,0.0,256.9,1.61,61.0,96816.0
20100206:1900,-6.79,88.36,0.0,-0.0,0.0,257.5,1.47,60.0,96826.0
20100206:2000,-7.38,88.66,0.0,-0.0,0.0,258.1,1.32,59.0,96835.0
20100206:2100,-7.44,89.27,0.0,-0.0,0.0,260.85,1.42,55.0,96845.0
20100206:2200,-7.49,89.89,0.0,-0.0,0.0,263.6,1.52,50.0,96854.0
20100206:2300,-7.54,90.5,0.0,-0.0,0.0,266.35,1.61,46.0,96864.0
20100207:0000,-7.86,90.04,0.0,-0.0,0.0,271.22,1.54,39.0,96905.0
20100207:0100,-8.17,89.58,0.0,-0.0,0.0,276.08,1.46,32.0,96946.0
20100207:0200,-8.49,89.12,0.0,-0.0,0.0,280.95,1.38,26.0,96988.0
20100207:0300,-8.33,89.13,0.0,-0.0,0.0,282.13,1.32,26.0,96981.0
20100207:0400,-8.18,89.14,0.0,-0.0,0.0,283.32,1.26,27.0,96975.0
20100207:0500,-8.02,89.15,0.0,-0.0,0.0,284.5,1.2,28.0,96969.0
20100207:0600,-7.18,86.45,0.0,0.0,0.0,286.03,1.59,33.0,96997.0
20100207:0700,-6.34,83.75,43.0,0.0,43.0,287.57,1.97,39.0,97026.0
20100207:0800,-5.49,81.05,167.0,146.54,127.0,289.1,2.36,45.0,97054.0
20100207:0900,-5.02,79.61,333.0,616.88,110.0,290.02,2.23,41.0,97054.0
20100207:1000,-4.55,78.17,292.0,223.48,200.0,290.93,2.1,37.0,97054.0
20100207:1100,-4.08,76.73,171.0,11.9,166.0,291.85,1.97,34.0,97054.0
20100207:1200,-4.81,76.36,198.0,54.39,177.0,285.17,1.71,33.0,97089.0
20100207:1300,-5.55,76.0,60.0,0.0,60.0,278.48,1.44,31.0,97124.0
20100207:1400,-6.28,75.63,34.0,0.0,34.0,271.8,1.17,30.0,97159.0
20100207:1500,-6.7,79.32,21.0,0.0,21.0,274.63,1.39,24.0,97159.0
20100207:1600,-7.12,83.02,0.0,-0.0,0.0,277.47,1.6,18.0,97159.0
20100207:1700,-7.55,86.71,0.0,-0.0,0.0,280.3,1.82,12.0,97159.0
20100207:1800,-7.78,87.76,0.0,-0.0,0.0,282.57,1.73,8.0,97156.0
20100207:1900,-8.0,88.8,0.0,-0.0,0.0,284.83,1.65,4.0,97153.0
20100207:2000,-8.23,89.85,0.0,-0.0,0.0,287.1,1.56,0.0,97150.0
20100207:2100,-8.22,90.3,0.0,-0.0,0.0,285.8,1.56,1.0,97121.0
20100207:2200,-8.21,90.75,0.0,-0.0,0.0,284.5,1.57,2.0,97093.0
20100207:2300,-8.2,91.2,0.0,-0.0,0.0,283.2,1.57,2.0,97064.0
20100208:0000,-8.81,90.91,0.0,-0.0,0.0,279.23,1.6,2.0,97051.0
20100208:0100,-9.42,90.61,0.0,-0.0,0.0,275.27,1.63,2.0,97039.0
20100208:0200,-10.03,90.32,0.0,-0.0,0.0,271.3,1.66,2.0,97026.0
20100208:0300,-10.06,90.32,0.0,-0.0,0.0,267.87,1.71,1.0,96985.0
20100208:0400,-10.09,90.33,0.0,-0.0,0.0,264.43,1.77,1.0,96943.0
20100208:0500,-10.12,90.33,0.0,-0.0,0.0,261.0,1.82,0.0,96902.0
20100208:0600,-9.27,86.43,0.0,0.0,0.0,263.05,1.88,4.0,96880.0
20100208:0700,-8.42,82.53,60.0,25.56,56.0,265.1,1.93,8.0,96857.0
20100208:0800,-7.56,78.63,126.0,36.03,116.0,267.15,1.99,12.0,96835.0
20100208:0900,-6.82,75.9,186.0,51.87,167.0,265.38,1.96,12.0,96768.0
20100208:1000,-6.07,73.18,162.0,9.6,158.0,263.62,1.93,13.0,96702.0
20100208:1100,-5.33,70.45,141.0,2.35,140.0,261.85,1.9,13.0,96635.0
20100208:1200,-5.43,71.65,104.0,0.0,104.0,259.08,1.73,20.0,96590.0
20100208:1300,-5.54,72.84,105.0,3.15,104.0,256.32,1.55,27.0,96546.0
20100208:1400,-5.64,74.04,73.0,9.62,71.0,253.55,1.38,33.0,96501.0
20100208:1500,-6.24,79.08,17.0,0.0,17.0,253.65,1.51,32.0,96495.0
20100208:1600,-6.84,84.11,0.0,-0.0,0.0,253.75,1.65,30.0,96489.0
20100208:1700,-7.44,89.15,0.0,-0.0,0.0,253.85,1.78,28.0,96482.0
20100208:1800,-7.81,89.87,0.0,-0.0,0.0,252.18,1.81,25.0,96479.0
20100208:1900,-8.19,90.6,0.0,-0.0,0.0,250.52,1.84,21.0,96476.0
20100208:2000,-8.56,91.32,0.0,-0.0,0.0,248.85,1.88,17.0,96473.0
20100208:2100,-8.69,91.1,0.0,-0.0,0.0,247.63,1.68,19.0,96463.0
20100208:2200,-8.81,90.88,0.0,-0.0,0.0,246.42,1.48,20.0,96454.0
20100208:2300,-8.93,90.66,0.0,-0.0,0.0,245.2,1.28,22.0,96444.0
20100209:0000,-8.77,89.95,0.0,-0.0,0.0,244.48,1.19,51.0,96428.0
20100209:0100,-8.61,89.23,0.0,-0.0,0.0,243.77,1.1,81.0,96412.0
20100209:0200,-8.45,88.52,0.0,-0.0,0.0,243.05,1.01,110.0,96397.0
20100209:0300,-8.35,88.6,0.0,-0.0,0.0,245.5,1.02,116.0,96393.0
20100209:0400,-8.25,88.68,0.0,-0.0,0.0,247.95,1.03,122.0,96390.0
20100209:0500,-8.15,88.76,0.0,-0.0,0.0,250.4,1.03,128.0,96387.0
20100209:0600,-7.18,85.38,0.0,0.0,0.0,255.3,0.97,140.0,96393.0
20100209:0700,-6.2,82.01,79.0,80.75,66.0,260.2,0.91,153.0,96400.0
20100209:0800,-5.22,78.63,116.0,17.71,111.0,265.1,0.86,165.0,96406.0
20100209:0900,-4.29,74.28,185.0,48.5,167.0,265.22,0.99,176.0,96365.0
20100209:1000,-3.35,69.94,158.0,4.74,156.0,265.33,1.12,187.0,96323.0
20100209:1100,-2.42,65.59,147.0,2.33,146.0,265.45,1.26,198.0,96282.0
20100209:1200,-2.5,67.11,103.0,0.0,103.0,262.95,1.61,198.0,96279.0
20100209:1300,-2.59,68.64,94.0,0.0,94.0,260.45,1.97,198.0,96276.0
20100209:1400,-2.68,70.16,62.0,0.0,62.0,257.95,2.33,198.0,96273.0
20100209:1500,-3.61,76.35,19.0,0.0,19.0,254.2,2.47,183.0,96282.0
20100209:1600,-4.54,82.53,0.0,-0.0,0.0,250.45,2.62,169.0,96292.0
20100209:1700,-5.48,88.72,0.0,-0.0,0.0,246.7,2.76,154.0,96301.0
20100209:1800,-6.35,89.31,0.0,-0.0,0.0,236.5,2.89,157.0,96304.0
20100209:1900,-7.23,89.89,0.0,-0.0,0.0,226.3,3.03,160.0,96308.0
20100209:2000,-8.1,90.48,0.0,-0.0,0.0,216.1,3.16,163.0,96311.0
20100209:2100,-8.43,90.29,0.0,-0.0,0.0,210.0,3.48,166.0,96320.0
20100209:2200,-8.75,90.1,0.0,-0.0,0.0,203.9,3.79,169.0,96330.0
20100209:2300,-9.07,89.91,0.0,-0.0,0.0,197.8,4.11,171.0,96339.0
20100210:0000,-8.94,90.17,0.0,-0.0,0.0,199.53,4.13,170.0,96333.0
20100210:0100,-8.8,90.44,0.0,-0.0,0.0,201.27,4.15,169.0,96327.0
20100210:0200,-8.67,90.7,0.0,-0.0,0.0,203.0,4.17,168.0,96320.0
20100210:0300,-8.74,90.57,0.0,-0.0,0.0,206.1,4.0,166.0,96308.0
20100210:0400,-8.81,90.43,0.0,-0.0,0.0,209.2,3.84,165.0,96295.0
20100210:0500,-8.87,90.3,0.0,-0.0,0.0,212.3,3.68,163.0,96282.0
20100210:0600,-7.2,86.93,0.0,0.0,0.0,215.25,3.12,161.0,96285.0
20100210:0700,-5.53,83.56,78.0,66.44,67.0,218.2,2.55,160.0,96289.0
20100210:0800,-3.85,80.19,195.0,219.47,132.0,221.15,1.99,158.0,96292.0
20100210:0900,-2.34,76.03,338.0,561.02,127.0,223.13,2.2,152.0,96234.0
20100210:1000,-0.82,71.86,417.0,721.95,109.0,225.12,2.42,146.0,96177.0
20100210:1100,0.69,67.7,282.0,151.66,216.0,227.1,2.63,139.0,96120.0
20100210:1200,0.42,70.82,263.0,164.52,197.0,225.6,3.14,122.0,96095.0
20100210:1300,0.14,73.93,249.0,324.21,143.0,224.1,3.64,106.0,96069.0
20100210:1400,-0.13,77.05,123.0,124.11,96.0,222.6,4.14,89.0,96044.0
20100210:1500,-1.24,81.04,26.0,0.0,26.0,223.85,3.91,84.0,96037.0
20100210:1600,-2.35,85.02,0.0,-0.0,0.0,225.1,3.68,79.0,96031.0
20100210:1700,-3.47,89.01,0.0,-0.0,0.0,226.35,3.45,74.0,96025.0
20100210:1800,-3.88,89.61,0.0,-0.0,0.0,233.23,3.3,71.0,96002.0
20100210:1900,-4.28,90.2,0.0,-0.0,0.0,240.12,3.14,69.0,95980.0
20100210:2000,-4.69,90.8,0.0,-0.0,0.0,247.0,2.99,66.0,95958.0
20100210:2100,-4.68,90.53,0.0,-0.0,0.0,255.72,2.58,65.0,95907.0
20100210:2200,-4.66,90.27,0.0,-0.0,0.0,264.43,2.17,65.0,95856.0
20100210:2300,-4.64,90.0,0.0,-0.0,0.0,273.15,1.77,64.0,95805.0
20100211:0000,-4.74,89.03,0.0,-0.0,0.0,279.48,1.73,70.0,95777.0
20100211:0100,-4.85,88.06,0.0,-0.0,0.0,285.82,1.7,76.0,95748.0
20100211:0200,-4.95,87.09,0.0,-0.0,0.0,292.15,1.67,82.0,95720.0
20100211:0300,-4.55,88.32,0.0,-0.0,0.0,295.87,1.63,87.0,95666.0
20100211:0400,-4.16,89.56,0.0,-0.0,0.0,299.58,1.59,93.0,95612.0
20100211:0500,-3.76,90.79,0.0,-0.0,0.0,303.3,1.54,99.0,95558.0
